Property Id,Property Name,Postcode,NTA,Borough,Average Summer Gas Usage (kBtu),Average Summer Electricity Usage (kBtu)
7365,1155,10036,Midtown-Midtown South,MANHATTAN,74789.6,2098590.3
8139,200,10017,Turtle Bay-East Midtown,MANHATTAN,74789.6,1651918.7
8604,114,10036,Midtown-Midtown South,MANHATTAN,72522.2,2516933.767
8841,733,10017,Turtle Bay-East Midtown,MANHATTAN,74789.6,1495031.633
11809,Conde Nast Building,10036,Midtown-Midtown South,MANHATTAN,420374,9892623.567
28402,NYP Cornell (East Campus),10021,Lenox Hill-Roosevelt Island,MANHATTAN,142281083.3,9684589.733
28404,The Allen Hospital,10034,park-cemetery-etc-Manhattan,MANHATTAN,2229866.7,3627708.933
1045358,320 Park Avenue,10022,Midtown-Midtown South,MANHATTAN,74789.6,4541030.567
1052478,140 Broadway,10005,Battery Park City-Lower Manhattan,MANHATTAN,50375,6850193.3
1069082,51 Madison,10010,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,74789.6,6199643.033
1143922,NE - 111 WALL STREET,10005,Battery Park City-Lower Manhattan,MANHATTAN,74789.6,3861722.567
1143934,NE - 388 GREENWICH STREET,10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,1477738.933,8404441.7
1151970,1133,10036,Midtown-Midtown South,MANHATTAN,74789.6,4975748.367
1160595,"STATEN ISLAND, NY-2463",10314,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill,STATEN IS,13037,725307.8667
1160893,"BRONX, NY-2718",10475,Co-op City,BRONX,19316.66667,1016775.933
1160897,"ELMHURST, NY-2814",11373,Elmhurst,QUEENS,25225,1068759.7
1172592,780 Third Avenue,10017,Turtle Bay-East Midtown,MANHATTAN,134004.7,2407633.067
1192662,CBRE-1166 Avenue of the Americas,10036,Midtown-Midtown South,MANHATTAN,74789.6,6762849.467
1200524,730 Third Ave,10017,Turtle Bay-East Midtown,MANHATTAN,74789.6,3417940.4
1203624,CW/METLIFE 27-01 QPN,11101,Queensbridge-Ravenswood-Long Island City,QUEENS,119389.6,3420245.767
1231058,520 Madison,10022,Midtown-Midtown South,MANHATTAN,293868.7667,6304646.367
1261446,One Liberty Plaza,10006,Battery Park City-Lower Manhattan,MANHATTAN,149498.8,9417611
1261447,Time Warner Center,10019,Lincoln Square,MANHATTAN,1639391.667,20063242.47
1261451,One New York Plaza,10004,Battery Park City-Lower Manhattan,MANHATTAN,10126106.57,4538277.633
1261456,245 Park Avenue,10167,Turtle Bay-East Midtown,MANHATTAN,32266.66667,9408840.033
1261461,300 Madison Avenue,10017,Murray Hill-Kips Bay,MANHATTAN,41566.66667,8526487.5
1261465,Grace Building,10036,Midtown-Midtown South,MANHATTAN,369902.0667,8427549.533
1261466,200 Liberty Street,10281,Battery Park City-Lower Manhattan,MANHATTAN,38851.06667,6820291.867
1261470,225 Liberty Street,10281,Battery Park City-Lower Manhattan,MANHATTAN,85508.63333,12129363.87
1261475,250 Vesey Street,10281,Battery Park City-Lower Manhattan,MANHATTAN,74789.6,11736489.3
1272226,1 Penn Plaza,10119,Midtown-Midtown South,MANHATTAN,74789.6,10976339.17
1273008,Two Penn Plaza,10121,Midtown-Midtown South,MANHATTAN,74789.6,7741181.533
1273025,90 Park,10016,Murray Hill-Kips Bay,MANHATTAN,45256.53333,4051678.7
1273033,888 Seventh Ave,10019,Midtown-Midtown South,MANHATTAN,373.0333333,4251144.933
1273461,"680 Fifth Avenue Associates, L.P.",10019,Midtown-Midtown South,MANHATTAN,74789.6,798407.8333
1276621,731 Lexington Avenue,10022,Turtle Bay-East Midtown,MANHATTAN,38597.76667,14468153.73
1295925,10769-Fresh Meadows,11365,Fresh Meadows-Utopia,QUEENS,103237.95,386578.4333
1296055,10781-Ceasar's Bay,11214,Bensonhurst West,BROOKLYN,89466.66667,576725.7667
1327499,Times Square Tower,10036,Midtown-Midtown South,MANHATTAN,74789.6,6263993.3
1329973,55 Fifth Avenue,10003,West Village,MANHATTAN,1406782.367,1235334.533
1390799,650 Fifth Avenue,10019,Midtown-Midtown South,MANHATTAN,74789.6,1530092.433
1406101,11 West 42nd street,10036,Midtown-Midtown South,MANHATTAN,10542357.47,1107908.367
1406679,Colgate Palmolive Building,10022,Midtown-Midtown South,MANHATTAN,235483.3333,3242731.7
1407339,Chrysler East Building,10017,Turtle Bay-East Midtown,MANHATTAN,74789.6,2979959.8
1407848,Metlife Building,10166,Turtle Bay-East Midtown,MANHATTAN,589759.6,14545661.57
1407884,CitySpire,10019,Midtown-Midtown South,MANHATTAN,11436.7,3245348.733
1409171,NE - COURT SQUARE I,11101,Hunters Point-Sunnyside-West Maspeth,QUEENS,65866.66667,5619338.267
1409173,NE - COURT SQUARE II,11120,Hunters Point-Sunnyside-West Maspeth,QUEENS,103237.95,2287313.867
1416310,345 Park Ave LP,10154,Turtle Bay-East Midtown,MANHATTAN,129312.5,10740081.37
1418514,Kimmel,10065,Lenox Hill-Roosevelt Island,MANHATTAN,74789.6,621339.4
1418604,250 Park Avenue,10177,Midtown-Midtown South,MANHATTAN,74789.6,2033865.5
1422222,415 Madison Avenue LLC,10017,Midtown-Midtown South,MANHATTAN,74789.6,929292.3667
1422300,41 Madison Ave LP,10010,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,74789.6,2000606.333
1423084,355 Lexington LLC,10017,Murray Hill-Kips Bay,MANHATTAN,74789.6,1020591.133
1423089,80 Pine LLC,10005,Battery Park City-Lower Manhattan,MANHATTAN,74789.6,5222748.067
1423319,641 Lexington Avenue,10022,Turtle Bay-East Midtown,MANHATTAN,74789.6,1587885.667
1423551,560 Lexco LP,10022,Turtle Bay-East Midtown,MANHATTAN,74789.6,1515373.067
1423560,55 Broad Street LP,10004,Battery Park City-Lower Manhattan,MANHATTAN,42450,1991641.233
1423569,1 Whitehall Street L.P.,10004,Battery Park City-Lower Manhattan,MANHATTAN,74789.6,1270219.333
1426392,845 Third LP,10022,Turtle Bay-East Midtown,MANHATTAN,74789.6,1461211.6
1426421,The State - Whitehall Company,10004,Battery Park City-Lower Manhattan,MANHATTAN,74789.6,3764878.367
1426638,40 East 52nd Street LP,10022,Midtown-Midtown South,MANHATTAN,75484.36667,2664890.6
1429866,520 8th Ave,10018,Midtown-Midtown South,MANHATTAN,2352.033333,3837656.067
1439342,"120 Broadway Holdings, LLC",10271,Battery Park City-Lower Manhattan,MANHATTAN,134710.6667,6491171.3
1439901,529 Fifth Avenue,10036,Midtown-Midtown South,MANHATTAN,74789.6,1560127.833
1439975,19 East 57th Street,10022,Midtown-Midtown South,MANHATTAN,74789.6,675992.5
1443214,River Place One,10036,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,1660083.967,2307880.2
1444034,Bloomingdale's - 59th Street,10022,Upper East Side-Carnegie Hill,MANHATTAN,56008.9,5269734.9
1450878,551 Madison,10022,Midtown-Midtown South,MANHATTAN,2014.6,622072.5
1454367,Lotte New York Palace,10022,Midtown-Midtown South,MANHATTAN,6544347.2,3985193.667
1457889,330 Madison Avenue,10017,Midtown-Midtown South,MANHATTAN,74789.6,4606320.067
1460459,909 Third Avenue,10012,Turtle Bay-East Midtown,MANHATTAN,74789.6,3151323.267
1461767,1290 Ave of Americas,10104,Midtown-Midtown South,MANHATTAN,83102.23333,10981666.07
1463679,770 Broadway,10003,West Village,MANHATTAN,2167541,4952901.633
1463890,150 East  58th Street,10155,Turtle Bay-East Midtown,MANHATTAN,74789.6,2202302.033
1463909,640 Fifth Avenue,10019,Midtown-Midtown South,MANHATTAN,74789.6,1676929.067
1463980,350 Park Avenue,10022,Midtown-Midtown South,MANHATTAN,74789.6,3221468.3
1467374,RXR - 230 Park Avenue,10169,Turtle Bay-East Midtown,MANHATTAN,103203.7333,5214897.867
1467490,595 Madison Avenue,10022,Midtown-Midtown South,MANHATTAN,74789.6,1344953.567
1470683,Fisher - 1345 Avenue of the Americas,10105,Midtown-Midtown South,MANHATTAN,74789.6,12412946.47
1472193,Fisher - 605 3rd Avenue,10016,Turtle Bay-East Midtown,MANHATTAN,74789.6,3545175.467
1472861,1633 Broadway - Paramount Plaza,10019,Midtown-Midtown South,MANHATTAN,74789.6,10678335.13
1479144,900 Third Ave,10022,Turtle Bay-East Midtown,MANHATTAN,74789.6,2392229.6
1483343,29WFC-Sheraton New York Hotel & Towers,10019,Midtown-Midtown South,MANHATTAN,3358899.867,5081856.467
2691090,Leo Pantas,11205,Clinton Hill,BROOKLYN,89466.66667,256764.4333
1501971,712 Fifth Avenue,10019,Midtown-Midtown South,MANHATTAN,74789.6,2724605.767
1505280,850 Third Avenue,10022,Turtle Bay-East Midtown,MANHATTAN,74789.6,2526654.5
1511892,745 Fifth Ave.,10151,Midtown-Midtown South,MANHATTAN,74789.6,2838634.733
1513221,1177 Avenue of the Americas,10036,Midtown-Midtown South,MANHATTAN,74789.6,5733738.767
1513225,Park Avenue Tower,10022,Midtown-Midtown South,MANHATTAN,74789.6,3101121.233
1536164,ATCO - 555 Fifth Avenue,10017,Midtown-Midtown South,MANHATTAN,74789.6,1373258.8
1547633,COLLEGE POINT (1150),11356,Whitestone,QUEENS,103237.95,897228.6667
1547842,QUEENS PLACE (1344),11373,Elmhurst,QUEENS,566.6666667,766430.7
1557168,2 Park Avenue,10016,Midtown-Midtown South,MANHATTAN,74789.6,3953916.433
1557451,60 Broad Street,10004,Battery Park City-Lower Manhattan,MANHATTAN,74789.6,3936992.267
1575272,PTG - 535 Madison Ave,10022,Midtown-Midtown South,MANHATTAN,74789.6,2703886.033
1575697,866 UN Plaza,10017,Turtle Bay-East Midtown,MANHATTAN,74789.6,2126560.533
1577267,689 Fifth Avenue,10022,Midtown-Midtown South,MANHATTAN,74789.6,717096.3333
1578383,1325 Avenue of the Americas,10019,Midtown-Midtown South,MANHATTAN,74789.6,3143970.333
1582233,1 United Nations Plaza,10017,Turtle Bay-East Midtown,MANHATTAN,122449.9667,3821303.933
1582252,2 United Nations Plaza,10017,Turtle Bay-East Midtown,MANHATTAN,74789.6,2593580.1
1600063,590 Madison Avenue,10022,Midtown-Midtown South,MANHATTAN,74789.6,5529866.033
1603493,522 Fifth Avenue,10036,Midtown-Midtown South,MANHATTAN,53068.13333,2460566.733
1632816,Raymour and Flanigan Elmhurst,11373,Elmhurst,QUEENS,103237.95,68873.9
1633012,X098-0200140,10460,Crotona Park East,BRONX,20233.33333,201080.5333
1633014,X104-0200146,10452,Highbridge,BRONX,3466.666667,144304.8667
1633016,X125-0200168,10472,Soundview-Bruckner,BRONX,117300,145578.6667
1633018,X140-0200184,10456,Morrisania-Melrose,BRONX,36566.66667,111003.7333
1633020,X144-0200188,10469,Allerton-Pelham Gardens,BRONX,18266.66667,124651.7333
1633022,X148-0200192,10456,Claremont-Bathgate,BRONX,34233.33333,277054.4
1633024,X150-0200194,10459,Hunts Point,BRONX,3700,128063.7333
1633026,X158-0200201,10456,Longwood,BRONX,1700,445834.6667
1633028,M022-0100044,10002,Lower East Side,MANHATTAN,74789.6,168671.8
1633030,M050-0100064,10029,East Harlem South,MANHATTAN,237700,289337.6
1633032,M081-0100083,10027,Central Harlem South,MANHATTAN,74789.6,185248.8667
1633034,M645-0100132,10128,Yorkville,MANHATTAN,233.3333333,110093.8667
1633036,M165-0100143,10025,Morningside Heights,MANHATTAN,14100,199806.7333
1633038,M171-0100147,10029,East Harlem South,MANHATTAN,25766.66667,164321.9333
1633040,M143-0100148,10033,Washington Heights North,MANHATTAN,21866.66667,242024.5333
1633042,"M183, M390-0100154",10065,Lenox Hill-Roosevelt Island,MANHATTAN,16966.66667,129110.0667
1633044,M185 & M208 Tandem-0100155,10026,Central Harlem South,MANHATTAN,27866.66667,223372.2667
1633046,M189-0100158,10040,Washington Heights North,MANHATTAN,74789.6,201535.4667
1633048,M192-0100161,10031,Manhattanville,MANHATTAN,2433.333333,206994.6667
1633050,M194-0100162,10030,Central Harlem North-Polo Grounds,MANHATTAN,7133.333333,166960.5333
1633052,M440-0100175,10011,Hudson Yards-Chelsea-Flatiron-Union Square,MANHATTAN,40400,465851.7333
1633054,M661-0100185,10010,Gramercy,MANHATTAN,3800,205174.9333
1633056,M470-0100191,10024,Upper West Side,MANHATTAN,3766.666667,877680
1633058,M898-0101303,10034,Marble Hill-Inwood,MANHATTAN,74789.6,48495.9
1633060,X011-0200049,10452,Highbridge,BRONX,17566.66667,99903.36667
1633062,X019-0200054,10470,Woodlawn-Wakefield,BRONX,10866.66667,90349.76667
1633064,X040-0200076,10454,Mott Haven-Port Morris,BRONX,39366.66667,120557.3333
1633066,X043-0200079,10454,Mott Haven-Port Morris,BRONX,4166.666667,161046.4
1633068,X050-0200087,10460,Crotona Park East,BRONX,31033.33333,122832
1633070,X052-0200088,10455,Longwood,BRONX,117300,188797.3333
1633072,X058-0200093,10457,Claremont-Bathgate,BRONX,10400,78794.43333
1633074,X078-0200116,10469,Eastchester-Edenwald-Baychester,BRONX,20100,89166.93333
1633076,X087-0200127,10466,Woodlawn-Wakefield,BRONX,18800,80978.13333
1633078,X089-0200129,10469,Bronxdale,BRONX,11233.33333,204356.0667
1633080,X420 and X423-0200221,10472,West Farms-Bronx River,BRONX,34300,1072732.7
1633082,X175-0200236,10464,Pelham Bay-Country Club-City Island,BRONX,117300,154404.3667
1633084,K010-0300038,11215,Park Slope-Gowanus,BROOKLYN,31566.66667,161956.2667
1633086,K016-0300043,11211,Williamsburg,BROOKLYN,9466.666667,131671.3333
1633088,K041-0300063,11212,Brownsville,BROOKLYN,5266.666667,120466.3333
1633090,K048-0300068,11204,Borough Park,BROOKLYN,26166.66667,137389.8667
1633092,K056-0300076,11238,Clinton Hill,BROOKLYN,15733.33333,146670.5
1633094,K067-0300086,11205,Fort Greene,BROOKLYN,45800,232925.8667
1633096,K071-0300088,11206,Williamsburg,BROOKLYN,77500,252942.9333
1633098,K104-0300114,11209,Bay Ridge,BROOKLYN,11800,136480
1633100,K150-0300152,11212,Brownsville,BROOKLYN,18466.66667,222462.4
1633102,K152-0300154,11210,Flatbush,BROOKLYN,34000,592323.2333
1633104,Q075-0400067,11385,Ridgewood,QUEENS,24200,122377.0667
1633106,Q080-0400071,11434,Springfield Gardens North,QUEENS,733.3333333,120284.4
1633108,Q097-0400089,11421,Woodhaven,QUEENS,16666.66667,112368.5333
1633110,Q109-0400097,11428,Queens Village,QUEENS,15900,104634.6667
1633112,Q123-0400109,11436,Baisley Park,QUEENS,9566.666667,61870.93333
1633114,Q133-0400119,11426,Bellerose,QUEENS,7200,71124.3
1633116,"Q134, Q835-0400120",11412,Hollis,QUEENS,13466.66667,142849.0667
1633120,Q142-0400128,11436,Baisley Park,QUEENS,43933.33333,303895.4667
1633122,K170-0300173,11209,Bay Ridge,BROOKLYN,26633.33333,484049.1
1633124,K171-0300174,11208,Cypress Hills-City Line,BROOKLYN,25166.66667,115553.0667
1633126,K174-0300177,11207,East New York (Pennsylvania Ave),BROOKLYN,15333.33333,92351.46667
1633128,K176-0300179,11219,Dyker Heights,BROOKLYN,19100,147944.3333
1633130,K181-0300184,11203,East Flatbush-Farragut,BROOKLYN,27733.33333,315723.7
1633132,K188-0300190,11224,Seagate-Coney Island,BROOKLYN,34100,273414.9333
1633134,K191-0300193,11233,Crown Heights North,BROOKLYN,89466.66667,115189.1
1633136,K202-0300205,11208,East New York,BROOKLYN,51966.66667,165413.7667
1633138,K207-0300210,11234,Georgetown-Marine Park-Bergen Beach-Mill Basin,BROOKLYN,5733.333333,67512.1
1633140,K212-0300215,11214,Gravesend,BROOKLYN,4966.666667,83798.73333
1633142,K223-0300228,11204,Borough Park,BROOKLYN,36866.66667,159230.0667
1633144,K238-0300242,11223,Homecrest,BROOKLYN,10133.33333,201262.5
1633146,K250-0300253,11206,East Williamsburg,BROOKLYN,32066.66667,119374.5
1633148,K257-0300261,11206,East Williamsburg,BROOKLYN,32300,151583.7667
1633150,K265-0300268,11205,Fort Greene,BROOKLYN,4566.666667,237475.2
1633152,K275-0300276,11212,Brownsville,BROOKLYN,12966.66667,269320.5333
1633155,K282-0300282,11217,Park Slope-Gowanus,BROOKLYN,89466.66667,134296.3333
1633157,K305-0300300,11216,Bedford,BROOKLYN,10266.66667,84071.66667
1633159,K819-0300325 closed,11207,East New York,BROOKLYN,15400,132112.6333
1633161,K290-0300334,11207,East New York,BROOKLYN,89466.66667,159226.6667
1633163,K655-0300345,11217,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BROOKLYN,89466.66667,251805.6
1633165,K383-0300356,11237,Bushwick North,BROOKLYN,30700,375774.9333
1633167,K425-0300367,11229,Madison,BROOKLYN,5100,471310.8667
1633169,K445-0300371,11214,Bensonhurst West,BROOKLYN,44266.66667,665112.5667
1633171,K415-0300372,11203,Rugby-Remsen Village,BROOKLYN,81500,325732.3333
1633173,Q014-0400015,11368,Corona,QUEENS,25700,245664
1633175,Q024-0400024,11355,East Flushing,QUEENS,1200,115553.0667
1633177,Q036-0400034,11412,St. Albans,QUEENS,103237.95,77520.63333
1633179,Q038-0400036,11422,Rosedale,QUEENS,6666.666667,37077.06667
1633181,Q049-0400044,11379,Middle Village,QUEENS,14300,614160.0333
1633183,Q150-0400137,11104,Hunters Point-Sunnyside-West Maspeth,QUEENS,13133.33333,234472.6333
1633185,Q152-0400139,11377,Woodside,QUEENS,9500,192436.8
1633187,Q188-0400166,11364,Oakland Gardens,QUEENS,103237.95,54774
1633189,Q209-0400181,11357,Ft. Totten-Bay Terrace-Clearview,QUEENS,103237.95,66420.26667
1633191,Q216-0400184,11365,Fresh Meadows-Utopia,QUEENS,4300,145351.2
1633193,Q217-0400185,11435,Briarwood-Jamaica Hills,QUEENS,22366.66667,262951.4333
1633197,Q600-0400224,11101,Hunters Point-Sunnyside-West Maspeth,QUEENS,56700,467671.5
1633201,Q226-0400249,11420,South Ozone Park,QUEENS,161033.3333,425044.2667
1633203,Q007-0401218,11373,Elmhurst-Maspeth,QUEENS,103237.95,497697.1
1633205,Q866-0401237,11415,Kew Gardens,QUEENS,43733.33333,157224.9667
1633207,R011-0500036,10304,Old Town-Dongan Hills-South Beach,STATEN IS,10700,58913.86667
1633209,R044-0500067,10303,Mariner's Harbor-Arlington-Port Ivory-Graniteville,STATEN IS,25633.33333,237111.3
1633211,"R450, R453 (Addition)-0500078",10301,West New Brighton-New Brighton-St. George,STATEN IS,15900,552743.9667
1633213,R024-0500089,10308,Great Kills,STATEN IS,15666.66667,183338.1333
1633215,X100-0200142,10473,Soundview-Castle Hill-Clason Point-Harding Park,BRONX,2000,103724.8
1633217,X103-0200145,10466,Williamsbridge-Olinville,BRONX,14333.33333,111094.7333
1633219,X120-0200163,10456,Morrisania-Melrose,BRONX,3766.666667,174694.4
1633221,X127-0200170,10462,Parkchester,BRONX,35933.33333,173966.5333
1633223,X132-0200175,10456,Claremont-Bathgate,BRONX,3866.666667,138117.7667
1633225,X149-0200193,10454,Mott Haven-Port Morris,BRONX,76800,247028.8
1633227,X155-0200197,10455,Mott Haven-Port Morris,BRONX,7533.333333,228376.5333
1633229,M002-0100027,10002,Lower East Side,MANHATTAN,4433.333333,151947.7333
1633231,M043-0100059,10027,Manhattanville,MANHATTAN,11033.33333,217458.1333
1633233,M044-0100060,10024,Upper West Side,MANHATTAN,33066.66667,151037.8667
1633235,"M054-I.S. 54, Manhattan (0100067)",10025,Morningside Heights,MANHATTAN,20900,195985.2667
1633237,M061-0100071,10009,Lower East Side,MANHATTAN,9433.333333,163776
1633239,M104-0100098,10010,Gramercy,MANHATTAN,1266.666667,166505.6
1633241,M117-0100108,10029,East Harlem South,MANHATTAN,7833.333333,243844.2667
1633243,M130-0100118,10013,SoHo-TriBeCa-Civic Center-Little Italy,MANHATTAN,27733.33333,346204.3
1633245,M137-0100123,10002,Lower East Side,MANHATTAN,2833.333333,217003.2
1633247,M142-0100124,10002,Lower East Side,MANHATTAN,18433.33333,264771.2
1633249,M167-0100145,10021,Lenox Hill-Roosevelt Island,MANHATTAN,2666.666667,177424
1633251,M445-0100172,10002,Chinatown,MANHATTAN,3133.333333,421927.9667
1633253,M465-0100179,10040,Washington Heights North,MANHATTAN,6200,668752.0667
1633255,M124-0100195,10002,Chinatown,MANHATTAN,74789.6,290247.4667
1633257,M131-0101005,10002,Chinatown,MANHATTAN,32866.66667,491328
1633259,M855-0101504,10021,Lenox Hill-Roosevelt Island,MANHATTAN,6000,358487.5
1633261,X118-0200016,10457,East Tremont,BRONX,21600,183975.0667
1633263,X004-0200042,10457,Claremont-Bathgate,BRONX,37433.33333,189434.2667
1633265,X005-0200043,10455,Melrose South-Mott Haven North,BRONX,2533.333333,163776
1633267,X026-0200062,10453,University Heights-Morris Heights,BRONX,117300,229286.4
1633269,X029-0200067,10451,Melrose South-Mott Haven North,BRONX,117300,123741.8667
1633271,X035-0200072,10451,East Concourse-Concourse Village,BRONX,117300,64418.53333
2271553,Pratt Studios,11205,Clinton Hill,BROOKLYN,9400,99175.46667
1633273,X044-0200080,10457,East Tremont,BRONX,16533.33333,100995.2
1633275,X045-0200081,10458,Belmont,BRONX,26600,143031.0333
1633277,X046-0200082,10458,Bedford Park-Fordham North,BRONX,13033.33333,123286.9333
1633279,X068-0200105,10466,Woodlawn-Wakefield,BRONX,26933.33333,249758.4
1633281,X069-0200106,10473,Soundview-Castle Hill-Clason Point-Harding Park,BRONX,7900,81888
1633283,X073-0200110,10452,Highbridge,BRONX,14866.66667,165959.6667
1633285,X079-0200117,10453,Fordham South,BRONX,117300,626443.2
1633288,X085-0200124,10458,Fordham South,BRONX,79000,178333.8667
1633290,X166-0200207,10456,East Concourse-Concourse Village,BRONX,8500,281148.8333
1633294,X864-0200233,10460,Belmont,BRONX,117300,39488.23333
1633296,X405-0200250,10461,Schuylerville-Throgs Neck-Edgewater Park,BRONX,2236533.267,910832.3333
1633298,X722-0200254,10461,Van Nest-Morris Park-Westchester Square,BRONX,117300,293886.9333
1633300,X973-0200658,10460,Crotona Park East,BRONX,50733.33333,377594.6
1633302,X306-0201187,10453,University Heights-Morris Heights,BRONX,9833.333333,885300.3
1633304,X034-0201216,10460,Belmont,BRONX,20200,265681.0667
1633306,X254-0201263,10458,Belmont,BRONX,16366.66667,403753.3333
1633308,X054-0201268,10458,Bedford Park-Fordham North,BRONX,22533.33333,347114.0333
1633310,K018-0300045,11206,East Williamsburg,BROOKLYN,3466.666667,66875.2
1633312,K020-0300047,11205,Fort Greene,BROOKLYN,9566.666667,156631.2667
1633314,K029-0300054,11201,Carroll Gardens-Columbia Street-Red Hook,BROOKLYN,22000,101905.0333
1633316,K035-0300058,11233,Stuyvesant Heights,BROOKLYN,44200,118828.6
1633318,K057-0300077,11221,Stuyvesant Heights,BROOKLYN,5433.333333,246118.9333
1633320,K065-0300084,11208,Cypress Hills-City Line,BROOKLYN,6366.666667,59505.3
1633322,K090-0300101,11224,West Brighton,BROOKLYN,21666.66667,65510.4
1633324,K094-0300105,11220,Sunset Park East,BROOKLYN,13400,140483.4333
1633326,K102-0300113,11209,Bay Ridge,BROOKLYN,12300,152175.2
1633328,K110-0300119,11222,Greenpoint,BROOKLYN,21066.66667,79294.86667
1633330,K116-0300125,11237,Bushwick North,BROOKLYN,1433.333333,54955.96667
1633332,K117-0300126,11205,Clinton Hill,BROOKLYN,14666.66667,176514.1333
1633334,K124-0300132,11215,Park Slope-Gowanus,BROOKLYN,4033.333333,56229.76667
1633336,K849-0300141,11218,Flatbush,BROOKLYN,12700,66784.2
1633338,Q082-0400073,11435,Briarwood-Jamaica Hills,QUEENS,10266.66667,100312.8
1633340,Q084-0400075,11105,Steinway,QUEENS,117500,66238.26667
1633342,Q088-0400079,11385,Ridgewood,QUEENS,13133.33333,190162.1333
1633344,Q093-0400085,11385,Ridgewood,QUEENS,15633.33333,286608.0333
1633346,Q095-0400087,11432,Jamaica,QUEENS,16866.66667,138982.1
1633348,Q101-0400093,11375,Forest Hills,QUEENS,19633.33333,78248.53333
1633350,Q102-0400094,11373,Elmhurst-Maspeth,QUEENS,103237.95,479226.7333
1633352,Q113-0400100,11385,Glendale,QUEENS,23733.33333,501336.5333
1633354,Q117-0400103,11435,Briarwood-Jamaica Hills,QUEENS,32966.66667,148672.2
1633356,Q119-0400105,11385,Glendale,QUEENS,11433.33333,181518.4
1633358,Q125-0400111,11377,Hunters Point-Sunnyside-West Maspeth,QUEENS,43533.33333,83707.73333
1633360,K192-0300194,11204,Borough Park,BROOKLYN,4733.333333,141757.2333
1633362,K199-0300201,11230,Midwood,BROOKLYN,3233.333333,118965.0667
1633364,K214-0300218,11208,Cypress Hills-City Line,BROOKLYN,9533.333333,102360
1633366,K221-0300226,11213,Crown Heights South,BROOKLYN,89466.66667,129655.9667
1633368,K239-0300243,11224,Seagate-Coney Island,BROOKLYN,58233.33333,157406.9333
1633370,K261-0300265,11201,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BROOKLYN,9166.666667,167870.4
1633372,K274-0300275,11221,Bushwick South,BROOKLYN,15033.33333,117372.8
1633374,K277-0300278,11229,park-cemetery-etc-Brooklyn,BROOKLYN,2800,77497.86667
1633376,K281-0300281,11214,Bensonhurst East,BROOKLYN,16400,227011.7333
1633378,K296-0300293,11207,Bushwick South,BROOKLYN,20966.66667,236110.4
1633380,K297-0300294,11206,Bedford,BROOKLYN,50800,138982.1333
1633382,K327 & K396 Tandem-0300310,11212,Brownsville,BROOKLYN,25466.66667,263861.3333
1633385,K329-0300313,11224,Seagate-Coney Island,BROOKLYN,61100,223827.2
1633387,K384-0300329,11207,Bushwick North,BROOKLYN,25033.33333,238157.6
1633389,K138-0300341,11216,Crown Heights North,BROOKLYN,31033.33333,196986.1333
1633391,K615-0300350,11208,East New York,BROOKLYN,28100,355530.3667
1633393,K805-0300359,11217,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BROOKLYN,24900,294796.8333
1633395,K450-0301161,11211,Bushwick South,BROOKLYN,6566.666667,657833.5
1633397,K913-0301670,11221,Bushwick South,BROOKLYN,19100,240204.8667
1633399,K066-0301758,11236,Canarsie,BROOKLYN,22466.66667,697640.2333
1633401,Q002-0400009,11370,Steinway,QUEENS,6166.666667,72334.4
1633403,Q030-0400028,11434,Springfield Gardens North,QUEENS,6333.333333,132476.6
1633405,Q033-0400031,11428,Queens Village,QUEENS,33866.66667,227011.7333
1633407,Q034-0400032,11429,Queens Village,QUEENS,1300,91532.6
1633409,Q144-0400131,11375,Forest Hills,QUEENS,9200,21063.4
1633411,Q162-0400147,11364,Bayside-Bayside Hills,QUEENS,7233.333333,97355.73333
1633413,Q163-0400148,11365,Queensboro Hill,QUEENS,103237.95,301165.8333
1633415,Q169-0400153,11360,Ft. Totten-Bay Terrace-Clearview,QUEENS,21066.66667,109381.9
1633417,Q175-0400157,11374,Forest Hills,QUEENS,9133.333333,69152.16667
1633419,Q176-0400158,11411,Cambria Heights,QUEENS,44133.33333,128256.9333
1633421,Q179-0400161,11365,Fresh Meadows-Utopia,QUEENS,1466.666667,89849.33333
1633423,Q199-0400173,11104,Hunters Point-Sunnyside-West Maspeth,QUEENS,1233.333333,122900.2333
1633425,Q022-0400180,11355,Murray Hill,QUEENS,3166.666667,117054.3333
1633427,Q008-0400192,11433,South Jamaica,QUEENS,41633.33333,379414.2667
1633429,Q158-0400194,11361,Bayside-Bayside Hills,QUEENS,21066.66667,116462.9333
1633431,Q194-0400198,11357,Whitestone,QUEENS,3633.333333,161046.4333
1633433,Q192-0400199,11412,Hollis,QUEENS,29933.33333,231561.0667
1633435,Q238-0400231,11423,Jamaica,QUEENS,63733.33333,263861.3333
1633437,Q130-0401029,11361,Bayside-Bayside Hills,QUEENS,3800,132931.5333
1633439,Q268-0401482,11433,Jamaica,QUEENS,18433.33333,464032.0333
